from_stop,start_time,to_stop,arrive_time
UW Bothell & Cascadia College,19:23:00,Lynnwood City Center Station,20:05:00
Lynnwood City Center Station Bay B5,20:15:00,UW Bothell & Cascadia College,20:53:00
Smokey Point Transit Center Bay 3,19:50:00,272nd Pl NW & 99th Ave NW,20:33:00
Broadway St & E Haller Ave,07:16:00,Smokey Point Transit Center Bay 4,07:35:00
Broadway St & E Haller Ave,08:16:00,Smokey Point Transit Center Bay 4,08:36:00
Broadway St & E Haller Ave,09:17:00,Smokey Point Transit Center Bay 4,09:37:00
Broadway St & E Haller Ave,10:17:00,Smokey Point Transit Center Bay 4,10:37:00
Broadway St & E Haller Ave,11:17:00,Smokey Point Transit Center Bay 4,11:38:00
Broadway St & E Haller Ave,14:17:00,Smokey Point Transit Center Bay 4,14:39:00
Broadway St & E Haller Ave,15:17:00,Smokey Point Transit Center Bay 4,15:39:00
Broadway St & E Haller Ave,12:17:00,Smokey Point Transit Center Bay 4,12:39:00
Broadway St & E Haller Ave,13:17:00,Smokey Point Transit Center Bay 4,13:39:00
Broadway St & E Haller Ave,16:17:00,Smokey Point Transit Center Bay 4,16:38:00
Broadway St & E Haller Ave,17:17:00,Smokey Point Transit Center Bay 4,17:37:00
Broadway St & E Haller Ave,18:17:00,Smokey Point Transit Center Bay 4,18:37:00
Broadway St & E Haller Ave,19:16:00,Smokey Point Transit Center Bay 4,19:36:00
UW Bothell & Cascadia College,10:23:00,Lynnwood City Center Station,11:05:00
UW Bothell & Cascadia College,07:25:00,Lynnwood City Center Station,08:05:00
UW Bothell & Cascadia College,08:24:00,Lynnwood City Center Station,09:05:00
UW Bothell & Cascadia College,09:24:00,Lynnwood City Center Station,10:05:00
UW Bothell & Cascadia College,11:22:00,Lynnwood City Center Station,12:05:00
UW Bothell & Cascadia College,12:21:00,Lynnwood City Center Station,13:05:00
UW Bothell & Cascadia College,13:21:00,Lynnwood City Center Station,14:05:00
Lynnwood City Center Station Bay B5,09:15:00,UW Bothell & Cascadia College,09:53:00
UW Bothell & Cascadia College,14:22:00,Lynnwood City Center Station,15:05:00
UW Bothell & Cascadia College,15:22:00,Lynnwood City Center Station,16:05:00
UW Bothell & Cascadia College,16:22:00,Lynnwood City Center Station,17:05:00
UW Bothell & Cascadia College,17:23:00,Lynnwood City Center Station,18:05:00
UW Bothell & Cascadia College,18:23:00,Lynnwood City Center Station,19:05:00
Lynnwood City Center Station Bay B5,12:15:00,UW Bothell & Cascadia College,12:56:00
Lynnwood City Center Station Bay B5,08:15:00,UW Bothell & Cascadia College,08:53:00
Lynnwood City Center Station Bay B5,10:15:00,UW Bothell & Cascadia College,10:54:00
Lynnwood City Center Station Bay B5,14:15:00,UW Bothell & Cascadia College,14:57:00
Lynnwood City Center Station Bay B5,16:15:00,UW Bothell & Cascadia College,16:56:00
Lynnwood City Center Station Bay B5,13:15:00,UW Bothell & Cascadia College,13:56:00
Lynnwood City Center Station Bay B5,15:15:00,UW Bothell & Cascadia College,15:57:00
Lynnwood City Center Station Bay B5,19:15:00,UW Bothell & Cascadia College,19:55:00
Lynnwood City Center Station Bay B5,17:15:00,UW Bothell & Cascadia College,17:56:00
Lynnwood City Center Station Bay B5,18:15:00,UW Bothell & Cascadia College,18:55:00
Edmonds Station Bay 4,07:49:00,Lynnwood City Center Station,08:20:00
Edmonds Station Bay 4,08:45:00,Lynnwood City Center Station,09:20:00
Edmonds Station Bay 4,09:45:00,Lynnwood City Center Station,10:20:00
Edmonds Station Bay 4,10:41:00,Lynnwood City Center Station,11:20:00
Edmonds Station Bay 4,11:45:00,Lynnwood City Center Station,12:25:00
Edmonds Station Bay 4,12:43:00,Lynnwood City Center Station,13:25:00
